Date: 2010-07-01 00:00:00, Temperature: 17.4 °C
Date: 2012-07-10 00:00:00, Temperature: 18.8 °C
Date: 2012-07-11 00:00:00, Temperature: 16.1 °C
Date: 2012-07-12 00:00:00, Temperature: 17.1 °C
Date: 2012-07-13 00:00:00, Temperature: 16.5 °C
Date: 2012-07-14 00:00:00, Temperature: 15.5 °C
Date: 2012-07-15 00:00:00, Temperature: 16.3 °C
Date: 2012-07-16 00:00:00, Temperature: 15.7 °C
Date: 2012-07-17 00:00:00, Temperature: 15.3 °C
Date: 2012-07-18 00:00:00, Temperature: 15.9 °C
Date: 2012-07-19 00:00:00, Temperature: 15.9 °C
Date: 2012-07-20 00:00:00, Temperature: 14.3 °C
Date: 2012-07-21 00:00:00, Temperature: 17.2 °C
Date: 2012-07-22 00:00:00, Temperature: 15.9 °C
Date: 2012-07-23 00:00:00, Temperature: 16.7 °C
Date: 2012-07-24 00:00:00, Temperature: 18 °C
Date: 2012-07-25 00:00:00, Temperature: 21 °C
Date: 2012-07-26 00:00:00, Temperature: 20.9 °C
Date: 2012-07-27 00:00:00, Temperature: 19.7 °C
Date: 2012-07-28 00:00:00, Temperature: 19.4 °C
Date: 2012-07-29 00:00:00, Temperature: 18.5 °C
Date: 2012-07-30 00:00:00, Temperature: 16 °C
Date: 2012-07-31 00:00:00, Temperature: 16 °C
Date: 2013-07-01 00:00:00, Temperature: 13.7 °C
Date: 2013-07-02 00:00:00, Temperature: 14.7 °C
Date: 2013-07-03 00:00:00, Temperature: 14.3 °C
Date: 2013-07-04 00:00:00, Temperature: 15.9 °C
Date: 2013-07-05 00:00:00, Temperature: 15.7 °C
Date: 2013-07-06 00:00:00, Temperature: 17.1 °C
Date: 2013-07-07 00:00:00, Temperature: 16.9 °C
Date: 2013-07-08 00:00:00, Temperature: 18 °C
Date: 2013-07-09 00:00:00, Temperature: 19.4 °C
Date: 2013-07-10 00:00:00, Temperature: 17.9 °C
Date: 2013-07-11 00:00:00, Temperature: 17.1 °C
Date: 2013-07-12 00:00:00, Temperature: 17.2 °C
Date: 2013-07-13 00:00:00, Temperature: 18.1 °C
Date: 2013-07-14 00:00:00, Temperature: 17.8 °C
Date: 2013-07-15 00:00:00, Temperature: 18.3 °C
Date: 2013-07-16 00:00:00, Temperature: 17.3 °C
Date: 2013-07-17 00:00:00, Temperature: 18.4 °C
Date: 2013-07-18 00:00:00, Temperature: 19.9 °C
Date: 2013-07-19 00:00:00, Temperature: 19 °C
Date: 2013-07-20 00:00:00, Temperature: 20.7 °C
Date: 2013-07-21 00:00:00, Temperature: 19.7 °C
Date: 2013-07-22 00:00:00, Temperature: 19.4 °C
Date: 2013-07-23 00:00:00, Temperature: 21.4 °C
Date: 2013-07-24 00:00:00, Temperature: 20.2 °C
Date: 2013-07-25 00:00:00, Temperature: 19.7 °C
Date: 2013-07-26 00:00:00, Temperature: 20.4 °C
Date: 2013-07-27 00:00:00, Temperature: 20.8 °C
Date: 2013-07-28 00:00:00, Temperature: 20.6 °C
Date: 2013-07-29 00:00:00, Temperature: 21.3 °C
Date: 2013-07-30 00:00:00, Temperature: 20 °C
Date: 2013-07-31 00:00:00, Temperature: 18.2 °C
Date: 2014-07-01 00:00:00, Temperature: 16 °C
Date: 2014-07-02 00:00:00, Temperature: 15.8 °C
Date: 2014-07-03 00:00:00, Temperature: 16.8 °C
Date: 2014-07-04 00:00:00, Temperature: 16.6 °C
Date: 2014-07-05 00:00:00, Temperature: 19.6 °C
Date: 2014-07-06 00:00:00, Temperature: 22.8 °C
Date: 2014-07-07 00:00:00, Temperature: 22.2 °C
Date: 2014-07-08 00:00:00, Temperature: 20.2 °C
Date: 2014-07-09 00:00:00, Temperature: 22.3 °C
Date: 2014-07-10 00:00:00, Temperature: 25.9 °C
Date: 2014-07-11 00:00:00, Temperature: 24.9 °C
Date: 2014-07-12 00:00:00, Temperature: 22.6 °C
Date: 2014-07-13 00:00:00, Temperature: 19.3 °C
Date: 2014-07-14 00:00:00, Temperature: 17.8 °C
Date: 2014-07-15 00:00:00, Temperature: 18.7 °C
Date: 2014-07-16 00:00:00, Temperature: 18.4 °C
Date: 2014-07-17 00:00:00, Temperature: 18.2 °C
Date: 2014-07-18 00:00:00, Temperature: 18.3 °C
Date: 2014-07-19 00:00:00, Temperature: 19.7 °C
Date: 2014-07-20 00:00:00, Temperature: 20.2 °C
Date: 2014-07-21 00:00:00, Temperature: 23.1 °C
Date: 2014-07-22 00:00:00, Temperature: 23.9 °C
Date: 2014-07-23 00:00:00, Temperature: 24.3 °C
Date: 2014-07-24 00:00:00, Temperature: 24.8 °C
Date: 2014-07-25 00:00:00, Temperature: 25.2 °C
Date: 2014-07-26 00:00:00, Temperature: 24.9 °C
Date: 2014-07-27 00:00:00, Temperature: 23.2 °C
Date: 2014-07-28 00:00:00, Temperature: 23.1 °C
Date: 2014-07-29 00:00:00, Temperature: 22.4 °C
Date: 2014-07-30 00:00:00, Temperature: 21.2 °C
Date: 2014-07-31 00:00:00, Temperature: 21 °C
Date: 2015-07-01 00:00:00, Temperature: 17.1 °C
Date: 2015-07-02 00:00:00, Temperature: 19.1 °C
Date: 2015-07-03 00:00:00, Temperature: 22.5 °C
Date: 2015-07-04 00:00:00, Temperature: 22.4 °C
Date: 2015-07-05 00:00:00, Temperature: 22.3 °C
Date: 2015-07-06 00:00:00, Temperature: 24 °C
Date: 2015-07-07 00:00:00, Temperature: 18.3 °C
Date: 2015-07-08 00:00:00, Temperature: 17 °C
Date: 2015-07-09 00:00:00, Temperature: 15.9 °C
Date: 2015-07-10 00:00:00, Temperature: 15 °C
Date: 2015-07-11 00:00:00, Temperature: 15.3 °C
Date: 2015-07-12 00:00:00, Temperature: 16.2 °C
Date: 2015-07-13 00:00:00, Temperature: 16.7 °C
Date: 2015-07-14 00:00:00, Temperature: 17 °C
Date: 2015-07-15 00:00:00, Temperature: 17 °C
Date: 2015-07-16 00:00:00, Temperature: 17.1 °C
Date: 2015-07-17 00:00:00, Temperature: 17.1 °C
Date: 2015-07-18 00:00:00, Temperature: 16.2 °C
Date: 2015-07-19 00:00:00, Temperature: 17.9 °C
Date: 2015-07-20 00:00:00, Temperature: 15.9 °C
Date: 2015-07-21 00:00:00, Temperature: 16.2 °C
Date: 2015-07-22 00:00:00, Temperature: 15.6 °C
Date: 2015-07-23 00:00:00, Temperature: 18 °C
Date: 2015-07-24 00:00:00, Temperature: 15.9 °C
Date: 2015-07-25 00:00:00, Temperature: 16.2 °C
Date: 2015-07-26 00:00:00, Temperature: 13.2 °C
Date: 2015-07-27 00:00:00, Temperature: 14.1 °C
Date: 2015-07-28 00:00:00, Temperature: 14.8 °C
Date: 2015-07-29 00:00:00, Temperature: 15.6 °C
Date: 2015-07-30 00:00:00, Temperature: 16.2 °C
Date: 2015-07-31 00:00:00, Temperature: 15.8 °C
Date: 2016-07-01 00:00:00, Temperature: 15.6 °C
Date: 2016-07-02 00:00:00, Temperature: 16.1 °C
Date: 2016-07-03 00:00:00, Temperature: 16.8 °C
Date: 2016-07-04 00:00:00, Temperature: 15.4 °C
Date: 2016-07-05 00:00:00, Temperature: 16 °C
Date: 2016-07-06 00:00:00, Temperature: 16.1 °C
Date: 2016-07-07 00:00:00, Temperature: 15.9 °C
Date: 2016-07-08 00:00:00, Temperature: 16.4 °C
Date: 2016-07-09 00:00:00, Temperature: 17.1 °C
Date: 2016-07-10 00:00:00, Temperature: 16.1 °C
Date: 2016-07-11 00:00:00, Temperature: 17.5 °C
Date: 2016-07-12 00:00:00, Temperature: 17.4 °C
Date: 2016-07-13 00:00:00, Temperature: 16.8 °C
Date: 2016-07-14 00:00:00, Temperature: 16 °C
Date: 2016-07-15 00:00:00, Temperature: 16.6 °C
Date: 2016-07-16 00:00:00, Temperature: 17.8 °C
Date: 2016-07-17 00:00:00, Temperature: 16.5 °C
Date: 2016-07-18 00:00:00, Temperature: 16.3 °C
Date: 2016-07-19 00:00:00, Temperature: 16.7 °C
Date: 2016-07-20 00:00:00, Temperature: 16.8 °C
Date: 2016-07-21 00:00:00, Temperature: 19.5 °C
Date: 2016-07-22 00:00:00, Temperature: 21.9 °C
Date: 2016-07-23 00:00:00, Temperature: 22.7 °C
Date: 2016-07-24 00:00:00, Temperature: 21.9 °C
Date: 2016-07-25 00:00:00, Temperature: 23.4 °C
Date: 2016-07-26 00:00:00, Temperature: 21.8 °C
Date: 2016-07-27 00:00:00, Temperature: 20.2 °C
Date: 2016-07-28 00:00:00, Temperature: 19.4 °C
Date: 2016-07-29 00:00:00, Temperature: 18.5 °C
Date: 2016-07-30 00:00:00, Temperature: 18.9 °C
Date: 2016-07-31 00:00:00, Temperature: 18.4 °C
Date: 2017-07-01 00:00:00, Temperature: 18.4 °C
Date: 2017-07-02 00:00:00, Temperature: 20.3 °C
Date: 2017-07-03 00:00:00, Temperature: 16.2 °C
Date: 2017-07-04 00:00:00, Temperature: 15.8 °C
Date: 2017-07-05 00:00:00, Temperature: 16.5 °C
Date: 2017-07-06 00:00:00, Temperature: 16.2 °C
Date: 2017-07-07 00:00:00, Temperature: 15.6 °C
Date: 2017-07-08 00:00:00, Temperature: 17.8 °C
Date: 2017-07-09 00:00:00, Temperature: 16.6 °C
Date: 2017-07-10 00:00:00, Temperature: 16.4 °C
Date: 2017-07-11 00:00:00, Temperature: 17.1 °C
Date: 2017-07-12 00:00:00, Temperature: 17.6 °C
Date: 2017-07-13 00:00:00, Temperature: 16.4 °C
Date: 2017-07-14 00:00:00, Temperature: 15.8 °C
Date: 2017-07-15 00:00:00, Temperature: 16.6 °C
Date: 2017-07-16 00:00:00, Temperature: 17.5 °C
Date: 2017-07-17 00:00:00, Temperature: 16.5 °C
Date: 2017-07-18 00:00:00, Temperature: 16.3 °C
Date: 2017-07-19 00:00:00, Temperature: 17.1 °C
Date: 2017-07-20 00:00:00, Temperature: 17.8 °C
Date: 2017-07-21 00:00:00, Temperature: 20.3 °C
Date: 2017-07-22 00:00:00, Temperature: 17.7 °C
Date: 2017-07-23 00:00:00, Temperature: 19 °C
Date: 2017-07-24 00:00:00, Temperature: 19.2 °C
Date: 2017-07-25 00:00:00, Temperature: 18 °C
Date: 2017-07-26 00:00:00, Temperature: 18.2 °C
Date: 2017-07-27 00:00:00, Temperature: 19.8 °C
Date: 2017-07-28 00:00:00, Temperature: 17.6 °C
Date: 2017-07-29 00:00:00, Temperature: 17.1 °C
Date: 2017-07-30 00:00:00, Temperature: 17.3 °C
Date: 2017-07-31 00:00:00, Temperature: 17.5 °C
Date: 2018-07-01 00:00:00, Temperature: 17.5 °C
Date: 2018-07-02 00:00:00, Temperature: 18.7 °C
Date: 2018-07-03 00:00:00, Temperature: 18.9 °C
Date: 2018-07-04 00:00:00, Temperature: 20.2 °C
Date: 2018-07-05 00:00:00, Temperature: 20.9 °C
Date: 2018-07-06 00:00:00, Temperature: 19 °C
Date: 2018-07-07 00:00:00, Temperature: 19.3 °C
Date: 2018-07-08 00:00:00, Temperature: 21.1 °C
Date: 2018-07-09 00:00:00, Temperature: 20.8 °C
Date: 2018-07-10 00:00:00, Temperature: 19 °C
Date: 2018-07-11 00:00:00, Temperature: 21.3 °C
Date: 2018-07-12 00:00:00, Temperature: 22.9 °C
Date: 2018-07-13 00:00:00, Temperature: 23.3 °C
Date: 2018-07-14 00:00:00, Temperature: 21.8 °C
Date: 2018-07-15 00:00:00, Temperature: 18.2 °C
Date: 2018-07-16 00:00:00, Temperature: 18.8 °C
Date: 2018-07-17 00:00:00, Temperature: 22 °C
Date: 2018-07-18 00:00:00, Temperature: 23.3 °C
Date: 2018-07-19 00:00:00, Temperature: 21.5 °C
Date: 2018-07-20 00:00:00, Temperature: 20.8 °C
Date: 2018-07-21 00:00:00, Temperature: 19.4 °C
Date: 2018-07-22 00:00:00, Temperature: 20 °C
Date: 2018-07-23 00:00:00, Temperature: 19.7 °C
Date: 2018-07-24 00:00:00, Temperature: 20.5 °C
Date: 2018-07-25 00:00:00, Temperature: 21.8 °C
Date: 2018-07-26 00:00:00, Temperature: 23.1 °C
Date: 2018-07-27 00:00:00, Temperature: 23 °C
Date: 2018-07-28 00:00:00, Temperature: 24.8 °C
Date: 2018-07-29 00:00:00, Temperature: 25.1 °C
Date: 2018-07-30 00:00:00, Temperature: 23.1 °C
Date: 2018-07-31 00:00:00, Temperature: 23.8 °C
Date: 2019-07-01 00:00:00, Temperature: 21.4 °C
Date: 2019-07-02 00:00:00, Temperature: 17.6 °C
Date: 2019-07-03 00:00:00, Temperature: 15.4 °C
Date: 2019-07-04 00:00:00, Temperature: 14.8 °C
Date: 2019-07-05 00:00:00, Temperature: 14 °C
Date: 2019-07-06 00:00:00, Temperature: 14.3 °C
Date: 2019-07-07 00:00:00, Temperature: 13.6 °C
Date: 2019-07-08 00:00:00, Temperature: 13.5 °C
Date: 2019-07-09 00:00:00, Temperature: 17 °C
Date: 2019-07-10 00:00:00, Temperature: 18.6 °C
Date: 2019-07-11 00:00:00, Temperature: 17.1 °C
Date: 2019-07-12 00:00:00, Temperature: 18.2 °C
Date: 2019-07-13 00:00:00, Temperature: 19.3 °C
Date: 2019-07-14 00:00:00, Temperature: 19 °C
Date: 2019-07-15 00:00:00, Temperature: 18 °C
Date: 2019-07-16 00:00:00, Temperature: 16.3 °C
Date: 2019-07-17 00:00:00, Temperature: 18 °C
Date: 2019-07-18 00:00:00, Temperature: 18.5 °C
Date: 2019-07-19 00:00:00, Temperature: 19.2 °C
Date: 2019-07-20 00:00:00, Temperature: 19.9 °C
Date: 2019-07-21 00:00:00, Temperature: 20.4 °C
Date: 2019-07-22 00:00:00, Temperature: 18.7 °C
Date: 2019-07-23 00:00:00, Temperature: 17.1 °C
Date: 2019-07-24 00:00:00, Temperature: 18.6 °C
Date: 2019-07-25 00:00:00, Temperature: 21.2 °C
Date: 2019-07-26 00:00:00, Temperature: 23.9 °C
Date: 2019-07-27 00:00:00, Temperature: 26.7 °C
Date: 2019-07-28 00:00:00, Temperature: 25.1 °C
Date: 2019-07-29 00:00:00, Temperature: 24.5 °C
Date: 2019-07-30 00:00:00, Temperature: 26 °C
Date: 2019-07-31 00:00:00, Temperature: 18.1 °C
Date: 2020-07-01 00:00:00, Temperature: 16.3 °C
Date: 2020-07-02 00:00:00, Temperature: 17 °C
Date: 2020-07-03 00:00:00, Temperature: 16.2 °C
Date: 2020-07-04 00:00:00, Temperature: 15.1 °C
Date: 2020-07-05 00:00:00, Temperature: 15.9 °C
Date: 2020-07-06 00:00:00, Temperature: 16.1 °C
Date: 2020-07-07 00:00:00, Temperature: 14.2 °C
Date: 2020-07-08 00:00:00, Temperature: 14.1 °C
Date: 2020-07-09 00:00:00, Temperature: 15.5 °C
Date: 2020-07-10 00:00:00, Temperature: 16 °C
Date: 2020-07-11 00:00:00, Temperature: 14.7 °C
Date: 2020-07-12 00:00:00, Temperature: 15.9 °C
Date: 2020-07-13 00:00:00, Temperature: 16.1 °C
Date: 2020-07-14 00:00:00, Temperature: 16.6 °C
Date: 2020-07-15 00:00:00, Temperature: 14.9 °C
Date: 2020-07-16 00:00:00, Temperature: 16.6 °C
Date: 2020-07-17 00:00:00, Temperature: 16.5 °C
Date: 2020-07-18 00:00:00, Temperature: 17.6 °C
Date: 2020-07-19 00:00:00, Temperature: 19.5 °C
Date: 2020-07-20 00:00:00, Temperature: 19.7 °C
Date: 2020-07-21 00:00:00, Temperature: 17.5 °C
Date: 2020-07-22 00:00:00, Temperature: 17 °C
Date: 2020-07-23 00:00:00, Temperature: 16.3 °C
Date: 2020-07-24 00:00:00, Temperature: 17.2 °C
Date: 2020-07-25 00:00:00, Temperature: 15.1 °C
Date: 2020-07-26 00:00:00, Temperature: 16.3 °C
Date: 2020-07-27 00:00:00, Temperature: 18.1 °C
Date: 2020-07-28 00:00:00, Temperature: 18.4 °C
Date: 2020-07-29 00:00:00, Temperature: 16.6 °C
Date: 2020-07-30 00:00:00, Temperature: 15 °C
Date: 2020-07-31 00:00:00, Temperature: 15.8 °C
