19670308,-2.9
19670309,0.4
19670310,-5.3
19670311,-3.7
19670312,-5.6
19670313,-5.8
19670314,-7.8
19670315,-12.0
19670316,-9.0
19670317,-8.9
19670318,-10.2
19670319,-4.7
19670320,-2.6
19670321,-3.3
19670322,-5.6
19670323,-10.9
19670324,-5.8
19670325,-5.6
19670326,-9.8
19670327,-3.7
19670328,-1.9
19670329,-0.5
19670330,-1.6
19670331,-4.3
19670401,-6.6
19670402,-5.5
19670403,-5.5
19670404,-2.9
19670405,-4.1
19670406,-5.7
19670407,-2.6
19670408,-3.1
19670409,-1.0
19670410,-2.2
19670411,-2.7
19670412,-2.3
19670413,1.9
19670414,4.0
19670415,2.1
19670416,-2.9
19670417,-5.1
19670418,-7.1
19670419,-6.5
19670420,-10.0
19670421,-8.4
19670422,-4.4
19670423,-3.4
19670424,-5.3
19670425,-1.4
19670426,2.9
19670427,4.2
19670428,1.7
19670429,-2.3
19670430,-6.2
19670501,-7.7
19670502,-5.7
19670503,-4.2
19670504,-1.9
19670505,-0.6
19670506,-0.5
19670507,1.1
19670508,0.8
19670509,0.0
19670510,2.4
19670511,1.2
19670512,1.5
19670513,0.6
19670514,2.9
19670515,2.5
19670516,3.3
19670517,4.5
19670518,3.6
19670519,1.4
19670520,1.8
19670521,3.4
19670522,2.8
19670523,1.9
19670524,0.8
19670525,4.9
19670526,1.9
19670527,7.0
19670528,10.0
19670529,13.5
19670530,13.5
19670531,10.5
19670601,12.9
19670602,14.7
19670603,11.3
19670604,9.0
19670605,4.7
19670606,5.6
19670607,3.7
19670608,4.5
19670609,3.9
19670610,3.9
19670611,3.9
19670612,7.9
19670613,12.0
19670614,9.9
19670615,7.3
19670616,9.6
19670617,8.6
19670618,7.7
19670619,10.2
19670620,15.6
19670621,16.9
19670622,10.1
19670623,9.0
19670624,8.3
19670625,6.8
19670626,7.7
19670627,7.1
19670628,9.2
19670629,9.8
19670630,8.9
19670701,7.8
19670702,7.4
19670703,13.0
19670704,13.2
19670705,12.5
19670706,10.5
19670707,13.1
19670708,14.4
19670709,14.8
19670710,13.8
19670711,11.4
19670712,6.8
19670713,7.7
19670714,6.9
19670715,7.3
19670716,8.5
19670717,12.2
19670718,14.6
19670719,17.0
19670720,16.9
19670721,11.8
19670722,11.5
19670723,9.3
19670724,8.1
19670725,9.5
19670726,10.5
19670727,9.5
19670728,11.8
19670729,11.7
19670730,11.8
19670731,10.0
19670801,7.6
19670802,12.2
19670803,16.8
19670804,18.2
19670805,12.7
19670806,8.4
19670807,4.0
19670808,6.7
19670809,9.1
19670810,8.2
19670811,10.2
19670812,11.8
19670813,13.6
19670814,14.3
19670815,13.6
19670816,12.9
19670817,12.4
19670818,12.0
19670819,9.4
19670820,8.6
19670821,10.4
19670822,12.1
19670823,9.6
19670824,11.2
19670825,10.3
19670826,10.7
19670827,11.4
19670828,12.6
19670829,11.6
19670830,12.8
19670831,8.1
19670901,10.1
19670902,9.6
19670903,9.1
19670904,9.9
19670905,11.7
19670906,10.3
19670907,11.2
19670908,9.6
19670909,7.4
19670910,6.8
19670911,7.3
19670912,10.1
19670913,9.3
19670914,10.1
19670915,11.4
19670916,10.8
19670917,6.9
19670918,6.8
19670919,3.9
19670920,4.8
19670921,6.9
19670922,7.3
19670923,5.4
19670924,5.4
19670925,6.8
19670926,4.6
19670927,2.0
19670928,3.2
19670929,3.9
19670930,1.9
19671001,2.1
19671002,5.4
19671003,5.5
19671004,3.6
19671005,6.7
19671006,0.5
19671007,0.6
19671008,-2.6
19671009,-3.5
19671010,0.6
19671011,-2.3
19671012,-1.9
19671013,3.0
19671014,-0.7
19671015,1.0
19671016,3.2
19671017,-2.8
19671018,-2.4
19671019,-3.8
19671020,-5.0
19671021,-11.0
19671022,-10.9
19671023,-8.1
19671024,-12.8
19671025,-9.0
19671026,-7.3
19671027,-8.3
19671028,-3.1
19671029,-4.6
19671030,-3.6
19671031,-3.2
19671101,-4.7
19671102,-5.2
19671103,-3.2
19671104,0.3
19671105,1.1
19671106,-0.1
19671107,1.6
19671108,-1.1
19671109,-3.8
19671110,-1.9
19671111,-0.9
19671112,0.3
19671113,-4.6
19671114,-15.0
19671115,-5.5
19671116,-2.6
19671117,-6.9
19671118,-5.8
19671119,-4.8
19671120,-1.4
19671121,-0.5
19671122,-10.8
19671123,-7.9
19671124,0.7
19671125,-1.8
19671126,-3.1
19671127,-6.6
19671128,-2.6
19671129,-3.4
19671130,-1.9
19671201,-4.4
19671202,-6.2
19671203,-9.4
19671204,-5.1
19671205,-8.0
19671206,-11.4
19671207,-16.4
19671208,-10.2
19671209,-9.2
19671210,-19.0
19671211,-22.2
19671212,-24.4
19671213,-25.9
19671214,-16.5
19671215,-17.4
19671216,-17.4
19671217,-18.4
19671218,-21.3
19671219,-20.8
19671220,-17.6
19671221,-17.0
19671222,-24.5
19671223,-27.2
19671224,-29.0
19671225,-18.3
19671226,-12.5
19671227,-14.6
19671228,-19.5
19671229,-20.3
19671230,-24.1
19671231,-24.8
19680101,-23.9
19680102,-25.5
19680103,-17.4
19680104,-24.3
19680105,-26.2
19680106,-28.0
19680107,-22.3
19680108,-17.4
19680109,-19.6
19680110,-24.6
19680111,-12.2
19680112,-20.2
19680113,-24.8
19680114,-26.1
19680115,-13.8
19680116,-21.4
19680117,-29.3
19680118,-20.6
19680119,-21.8
19680120,-8.3
19680121,-2.6
19680122,-7.7
19680123,-12.4
19680124,-11.4
19680125,-16.2
19680126,-26.3
19680127,-22.1
19680128,-17.0
19680129,-19.0
19680130,-15.0
19680131,-19.5
19680201,-22.2
19680202,-18.9
19680203,-12.8
19680204,-17.5
19680205,-22.3
19680206,-23.0
19680207,-20.1
19680208,-16.8
19680209,-9.0
19680210,-5.5
19680211,-5.3
19680212,-9.3
19680213,-6.4
19680214,-14.4
19680215,-16.2
19680216,-9.9
19680217,-16.4
19680218,-23.2
19680219,-10.3
19680220,-13.8
19680221,-21.1
19680222,-23.9
19680223,-25.3
19680224,-21.2
19680225,-8.8
19680226,-3.7
19680227,0.9
19680228,0.2
19680229,0.9
19680301,-0.3
19680302,-2.9
19680303,-8.1
19680304,-7.9
19680305,-7.4
19680306,-9.1
19680307,-3.5
19680308,-4.1
19680309,-12.3
19680310,-16.3
19680311,-12.9
19680312,-13.8
19680313,-15.5
19680314,-15.1
19680315,-14.1
19680316,-11.0
19680317,-17.3
19680318,-13.4
19680319,-9.3
19680320,-13.6
19680321,-12.1
19680322,-10.5
19680323,-6.3
19680324,-9.8
19680325,-5.9
19680326,-3.9
19680327,-2.7
19680328,-0.4
19680329,-2.4
19680330,-4.4
19680331,-6.0
19680401,-5.5
19680402,-4.7
19680403,-7.8
19680404,-5.3
19680405,-4.0
19680406,-7.9
19680407,-12.4
19680408,-4.3
19680409,-5.8
19680410,-6.3
19680411,-1.2
19680412,2.0
19680413,1.2
19680414,2.9
19680415,2.5
19680416,-1.0
19680417,-2.7
19680418,-1.1
19680419,-2.1
19680420,0.1
19680421,2.7
19680422,-1.2
19680423,-2.9
19680424,-1.6
19680425,-1.4
19680426,0.9
19680427,-1.7
19680428,-2.0
19680429,-0.3
19680430,4.1
19680501,0.9
19680502,-3.4
19680503,-4.6
19680504,-4.6
19680505,-3.6
19680506,-2.6
19680507,-2.1
19680508,-2.2
19680509,-1.1
19680510,-2.2
19680511,-1.4
19680512,-0.5
19680513,-4.4
19680514,-3.1
19680515,-2.2
19680516,-4.0
19680517,-4.3
19680518,-1.0
19680519,-0.8
19680520,-3.0
19680521,-4.4
19680522,-4.8
19680523,-0.6
19680524,0.7
19680525,3.7
19680526,4.2
19680527,4.5
19680528,5.0
19680529,5.5
19680530,5.2
19680531,4.4
19680601,5.0
19680602,6.9
19680603,9.4
19680604,10.4
19680605,11.7
19680606,11.3
19680607,8.2
19680608,6.7
19680609,3.5
19680610,3.7
19680611,4.6
19680612,8.3
19680613,10.0
19680614,9.3
19680615,6.5
19680616,6.0
19680617,7.6
19680618,9.3
19680619,11.5
19680620,5.9
19680621,7.3
19680622,8.7
19680623,9.7
19680624,16.4
19680625,16.2
19680626,15.3
19680627,10.9
19680628,10.8
19680629,8.9
19680630,9.5
19680701,11.6
19680702,15.5
19680703,18.2
19680704,11.1
19680705,8.8
19680706,8.6
19680707,8.6
19680708,8.3
19680709,7.9
19680710,6.3
19680711,5.9
19680712,6.9
19680713,7.7
19680714,10.7
19680715,12.3
19680716,13.0
19680717,13.5
19680718,11.3
19680719,9.8
19680720,8.7
19680721,7.4
19680722,8.8
19680723,9.2
19680724,10.9
19680725,10.5
19680726,9.6
19680727,10.6
19680728,11.0
19680729,10.4
19680730,11.4
19680731,11.9
19680801,8.5
19680802,7.8
19680803,11.5
19680804,9.0
19680805,11.0
19680806,8.8
19680807,5.4
19680808,5.7
19680809,7.3
19680810,6.5
19680811,5.4
19680812,6.0
19680813,5.5
19680814,6.3
19680815,8.1
19680816,8.0
19680817,13.4
19680818,8.8
19680819,7.5
19680820,7.9
19680821,9.1
19680822,13.2
19680823,15.4
19680824,14.5
19680825,8.9
19680826,7.4
19680827,8.4
19680828,11.6
19680829,8.1
19680830,4.6
19680831,6.6
19680901,10.9
19680902,9.0
19680903,12.7
19680904,14.2
19680905,14.7
19680906,14.6
19680907,10.4
19680908,8.2
19680909,8.5
19680910,6.2
19680911,5.7
19680912,2.8
19680913,1.7
19680914,3.1
19680915,1.3
19680916,0.6
19680917,0.3
19680918,-0.8
19680919,-1.3
19680920,-3.4
19680921,-4.3
19680922,-2.7
19680923,-2.9
19680924,-1.7
19680925,-3.4
19680926,-2.9
19680927,-2.9
19680928,3.5
19680929,5.9
19680930,4.9
19681001,4.7
19681002,3.1
19681003,3.0
19681004,-1.4
19681005,-5.7
19681006,-2.7
19681007,-3.0
19681008,-4.7
19681009,-7.9
19681010,-3.3
19681011,-6.0
19681012,-5.1
19681013,-1.8
19681014,-6.1
19681015,-15.0
19681016,-11.2
19681017,-6.8
19681018,-9.4
19681019,-3.8
19681020,-2.3
19681021,-5.6
19681022,-9.9
19681023,-16.3
19681024,-12.7
19681025,-10.6
19681026,-13.7
19681027,-16.3
19681028,-14.1
19681029,-16.7
19681030,-10.2
19681031,-10.4
19681101,-20.0
19681102,-23.8
19681103,-21.2
19681104,-11.9
19681105,-7.1
19681106,-5.5
19681107,-8.1
19681108,0.4
19681109,-2.8
19681110,-5.8
19681111,-5.9
19681112,-7.1
19681113,-12.4
19681114,-0.3
19681115,3.9
19681116,1.5
19681117,2.4
19681118,-3.5
19681119,-2.8
19681120,-8.5
19681121,-4.3
19681122,-7.5
19681123,-10.0
19681124,-6.7
19681125,-7.5
19681126,-9.8
19681127,-8.3
19681128,-12.6
19681129,-12.4
19681130,-1.5
19681201,-0.9
19681202,0.6
19681203,-3.4
19681204,-4.0
19681205,1.1
19681206,-0.5
19681207,-1.5
19681208,-6.7
19681209,-7.8
19681210,-5.9
19681211,-0.9
19681212,-2.2
19681213,2.0
19681214,2.6
19681215,-4.8
19681216,-7.8
19681217,-10.9
19681218,-18.2
19681219,-15.5
19681220,-13.4
19681221,-9.1
19681222,-3.5
19681223,-7.4
19681224,-4.0
19681225,-9.9
19681226,-18.3
19681227,-16.4
19681228,-8.2
19681229,-4.7
19681230,-8.1
19681231,-9.8
19690101,-16.9
19690102,-16.5
19690103,-14.0
19690104,-9.1
19690105,-4.8
19690106,-6.6
19690107,-11.8
19690108,-13.6
19690109,-12.8
19690110,-7.8
19690111,-13.8
19690112,-20.2
19690113,-32.0
19690114,-27.0
19690115,-16.2
19690116,-12.1
19690117,-11.9
19690118,-8.6
19690119,-11.8
19690120,-20.1
19690121,-27.6
19690122,-17.9
19690123,-17.7
19690124,-15.1
19690125,-20.4
19690126,-23.9
19690127,-21.3
19690128,-15.5
19690129,-12.5
19690130,-11.5
19690131,-8.9
19690201,-12.5
19690202,-13.6
19690203,-19.4
19690204,-27.3
19690205,-24.5
19690206,-9.9
19690207,-5.8
19690208,-5.6
19690209,-13.1
19690210,-15.7
19690211,-18.8
19690212,-25.7
19690213,-24.4
19690214,-23.2
19690215,-32.1
19690216,-25.0
19690217,-24.9
19690218,-27.1
19690219,-20.4
19690220,-22.0
19690221,-23.7
19690222,-22.2
19690223,-9.8
19690224,-13.8
19690225,-9.9
19690226,-17.3
19690227,-16.2
19690228,-8.2
19690301,-0.9
19690302,-5.3
19690303,-9.2
19690304,-9.7
19690305,-11.5
19690306,-10.5
19690307,-9.8
19690308,-9.0
19690309,-9.6
19690310,-15.3
19690311,-18.4
19690312,-17.8
19690313,-13.3
19690314,-5.3
19690315,-6.6
19690316,-10.0
19690317,-13.0
19690318,-13.2
19690319,-12.1
19690320,-10.7
19690321,-10.1
19690322,-3.9
19690323,-4.0
19690324,-8.1
19690325,-6.9
19690326,-9.2
19690327,-2.8
19690328,-10.6
19690329,-11.9
19690330,-10.3
19690331,-11.4
19690401,-12.7
19690402,-7.3
19690403,-6.4
19690404,-5.1
19690405,-5.3
19690406,-14.3
19690407,-9.7
19690408,-0.3
19690409,2.0
19690410,1.6
19690411,-3.3
19690412,-4.9
19690413,-3.3
19690414,-5.7
19690415,-9.9
19690416,-8.3
19690417,-6.7
19690418,-5.2
19690419,-6.6
19690420,-6.0
19690421,-2.4
19690422,-3.5
19690423,-1.2
19690424,0.0
19690425,1.1
19690426,1.6
19690427,3.3
19690428,0.0
19690429,-5.7
19690430,-6.4
19690501,-6.1
19690502,-5.2
19690503,-3.3
19690504,-2.2
19690505,0.8
19690506,-0.2
19690507,-0.8
19690508,0.7
19690509,0.3
19690510,-1.0
19690511,0.4
19690512,0.1
19690513,2.9
19690514,1.8
19690515,0.6
19690516,0.8
19690517,0.6
19690518,1.4
19690519,1.4
19690520,0.3
19690521,-0.6
19690522,2.2
19690523,2.7
19690524,4.8
19690525,4.5
19690526,3.6
19690527,3.5
19690528,4.0
19690529,1.2
19690530,3.7
19690531,4.2
19690601,4.1
19690602,3.3
19690603,3.2
19690604,2.1
19690605,5.7
19690606,6.5
19690607,7.8
19690608,8.9
19690609,10.0
19690610,8.1
19690611,7.3
19690612,7.9
19690613,8.6
19690614,10.0
19690615,10.4
19690616,8.3
19690617,8.7
19690618,11.8
19690619,14.4
19690620,13.4
19690621,15.7
19690622,13.9
19690623,17.2
19690624,17.2
19690625,19.4
19690626,19.3
19690627,19.1
19690628,18.3
19690629,14.2
19690630,11.6
19690701,12.1
19690702,11.2
19690703,9.6
19690704,9.8
19690705,10.1
19690706,11.5
19690707,12.0
19690708,10.3
19690709,13.9
19690710,11.8
19690711,13.4
19690712,11.7
19690713,9.2
19690714,10.2
19690715,11.8
19690716,12.6
19690717,13.9
19690718,14.9
19690719,13.8
19690720,13.2
19690721,14.2
19690722,14.7
19690723,12.1
19690724,12.5
19690725,9.8
19690726,11.1
19690727,15.9
19690728,17.2
19690729,15.1
19690730,17.7
19690731,11.7
19690801,10.7
19690802,14.0
19690803,18.6
19690804,20.6
19690805,18.8
19690806,19.0
19690807,16.7
19690808,17.6
19690809,19.4
19690810,15.5
19690811,17.2
19690812,14.3
19690813,12.7
19690814,12.8
19690815,13.1
19690816,13.6
19690817,12.4
19690818,11.8
19690819,13.6
19690820,12.2
19690821,10.7
19690822,9.8
19690823,5.5
19690824,7.6
19690825,9.2
19690826,9.2
19690827,9.9
19690828,8.6
19690829,10.4
19690830,9.6
19690831,9.0
19690901,7.3
19690902,5.7
19690903,4.9
19690904,5.6
19690905,4.8
19690906,7.3
19690907,4.9
19690908,7.2
19690909,9.6
19690910,10.8
19690911,7.5
19690912,3.9
19690913,3.4
19690914,2.7
19690915,2.4
19690916,3.4
19690917,3.3
19690918,3.5
19690919,2.1
19690920,0.2
19690921,2.8
19690922,2.3
19690923,2.1
19690924,-0.3
19690925,5.0
19690926,4.8
19690927,2.2
19690928,1.1
19690929,-0.8
19690930,0.6
19691001,1.7
19691002,0.6
19691003,-4.0
19691004,-4.6
19691005,0.1
19691006,0.8
19691007,3.5
19691008,4.7
19691009,4.5
19691010,-0.1
19691011,-1.3
19691012,1.8
19691013,-0.8
19691014,0.6
19691015,0.6
19691016,1.0
19691017,1.6
19691018,4.9
19691019,5.1
19691020,2.7
19691021,0.0
19691022,-0.4
19691023,-0.7
19691024,-3.5
19691025,2.1
19691026,1.5
19691027,-2.9
19691028,-2.4
19691029,-5.6
19691030,-9.3
19691031,-9.8
19691101,-8.2
19691102,-12.6
19691103,-14.9
19691104,-15.9
19691105,-9.3
19691106,-6.9
19691107,-6.4
19691108,-4.8
19691109,-2.3
19691110,-4.7
19691111,-9.7
19691112,-2.8
19691113,-4.7
19691114,-9.4
19691115,-8.4
19691116,-3.0
19691117,-3.0
19691118,-10.0
19691119,-12.2
19691120,-7.2
19691121,-6.4
19691122,-7.9
19691123,-16.4
19691124,-13.4
19691125,-11.9
19691126,-19.2
19691127,-15.2
19691128,-13.1
19691129,-15.1
19691130,-14.9
19691201,-9.2
19691202,-5.4
19691203,-5.8
19691204,-14.3
19691205,-21.3
19691206,-25.5
19691207,-21.4
19691208,-11.5
19691209,-7.0
19691210,1.0
19691211,-3.4
19691212,-10.7
19691213,-17.9
19691214,-7.1
19691215,-8.1
19691216,-10.2
19691217,-16.5
19691218,-24.1
19691219,-13.3
19691220,-23.3
19691221,-27.7
19691222,-31.3
19691223,-21.3
19691224,-14.6
19691225,-19.2
19691226,-9.6
19691227,-8.0
19691228,-13.0
19691229,-9.9
19691230,-5.9
19691231,-6.5
19700101,-14.9
19700102,-13.0
19700103,-12.4
19700104,-19.2
19700105,-18.9
19700106,-19.1
19700107,-19.3
19700108,-19.0
19700109,-11.0
19700110,-14.5
19700111,-13.6
19700112,-21.2
19700113,-22.2
19700114,-21.9
19700115,-16.3
19700116,-12.7
19700117,-16.6
19700118,-19.0
19700119,-17.0
19700120,-14.5
19700121,-5.1
19700122,-10.7
19700123,-10.7
19700124,-19.3
19700125,-21.8
19700126,-9.5
19700127,-9.8
19700128,-6.3
19700129,-8.7
19700130,-5.7
19700131,-2.9
19700201,-11.2
19700202,-15.6
19700203,-17.2
19700204,-20.2
19700205,-15.7
19700206,-9.8
19700207,-14.4
19700208,-18.4
19700209,-21.7
19700210,-13.2
19700211,-11.8
19700212,-16.2
19700213,-24.0
19700214,-22.7
19700215,-22.0
19700216,-17.3
19700217,-16.2
19700218,-19.7
19700219,-21.7
19700220,-19.7
19700221,-23.7
19700222,-22.4
19700223,-17.7
19700224,-18.8
19700225,-20.9
19700226,-17.2
19700227,-9.7
19700228,-8.3
19700301,-6.2
19700302,-9.3
19700303,-6.4
19700304,-8.6
19700305,-9.4
19700306,-7.4
19700307,-5.5
19700308,-2.8
19700309,-4.3
19700310,-5.3
19700311,-6.8
19700312,-12.1
19700313,-12.7
19700314,-8.0
19700315,-12.7
19700316,-9.6
19700317,-9.2
19700318,-7.0
19700319,-7.9
19700320,-9.7
19700321,-13.7
19700322,-9.4
19700323,-10.8
19700324,-6.9
19700325,-1.3
19700326,-4.6
19700327,-4.8
19700328,-6.0
19700329,-7.5
19700330,-8.5
19700331,-12.8
19700401,-11.1
19700402,-11.9
19700403,-12.8
19700404,-9.3
19700405,-10.8
19700406,-6.7
19700407,-5.2
19700408,-3.8
19700409,-5.9
19700410,-3.5
19700411,-4.1
19700412,-5.4
19700413,-4.2
19700414,-7.7
19700415,-8.8
19700416,-1.0
19700417,-0.9
19700418,-4.5
19700419,-5.8
19700420,-6.1
19700421,-4.8
19700422,-5.3
19700423,-5.3
19700424,-7.1
19700425,-9.6
19700426,-4.7
19700427,-3.6
19700428,-6.7
19700429,-4.7
19700430,-1.1
19700501,-1.3
19700502,-0.2
19700503,1.0
19700504,2.6
19700505,2.2
19700506,4.8
19700507,5.7
19700508,5.7
19700509,6.1
19700510,5.2
19700511,5.0
19700512,5.4
19700513,-0.4
19700514,-2.2
19700515,-3.1
19700516,-0.4
19700517,2.0
19700518,2.7
19700519,2.4
19700520,-0.1
19700521,-0.6
19700522,0.3
19700523,0.1
19700524,1.9
19700525,6.1
19700526,8.5
19700527,5.6
19700528,8.6
19700529,11.3
19700530,10.9
19700531,12.3
19700601,11.4
19700602,7.5
19700603,7.9
19700604,12.6
19700605,16.8
19700606,10.4
19700607,16.7
19700608,17.6
19700609,17.4
19700610,17.5
19700611,7.3
19700612,6.6
19700613,5.7
19700614,4.9
19700615,9.1
19700616,15.8
19700617,12.1
19700618,9.2
