19660401,2.0
19660402,2.5
19660403,6.3
19660404,2.7
19660405,0.7
19660406,0.6
19660407,2.9
19660408,-1.1
19660409,-0.6
19660410,-1.8
19660411,-4.1
19660412,-5.6
19660413,-5.7
19660414,-6.3
19660415,-5.7
19660416,-6.4
19660417,-4.9
19660418,-6.4
19660419,-3.7
19660420,-1.5
19660421,-0.1
19660422,-0.3
19660423,1.9
19660424,7.0
19660425,5.5
19660426,7.2
19660427,7.8
19660428,9.7
19660429,10.3
19660430,11.3
19660501,12.6
19660502,12.4
19660503,14.4
19660504,9.7
19660505,6.6
19660506,4.1
19660507,7.1
19660508,8.2
19660509,6.8
19660510,6.7
19660511,6.5
19660512,6.8
19660513,6.8
19660514,12.5
19660515,12.5
19660516,12.0
19660517,13.6
19660518,18.2
19660519,16.1
19660520,8.0
19660521,8.9
19660522,9.6
19660523,9.7
19660524,7.1
19660525,8.6
19660526,6.4
19660527,7.1
19660528,8.7
19660529,9.5
19660530,10.0
19660531,12.3
19660601,11.4
19660602,11.0
19660603,9.1
19660604,11.5
19660605,16.9
19660606,15.0
19660607,12.2
19660608,10.3
19660609,14.2
19660610,15.9
19660611,17.9
19660612,16.8
19660613,17.8
19660614,16.4
19660615,18.9
19660616,20.3
19660617,20.0
19660618,19.5
19660619,20.0
19660620,18.0
19660621,16.0
19660622,15.7
19660623,16.8
19660624,17.4
19660625,14.0
19660626,14.1
19660627,12.9
19660628,11.9
19660629,14.2
19660630,16.3
19660701,16.4
19660702,15.9
19660703,15.3
19660704,15.1
19660705,12.9
19660706,14.4
19660707,13.2
19660708,15.8
19660709,16.2
19660710,15.0
19660711,12.7
19660712,13.7
19660713,13.6
19660714,13.6
19660715,12.6
19660716,13.3
19660717,12.5
19660718,14.7
19660719,17.1
19660720,17.0
19660721,18.6
19660722,19.5
19660723,17.7
19660724,18.1
19660725,15.7
19660726,14.0
19660727,13.7
19660728,12.7
19660729,11.8
19660730,12.1
19660731,12.1
19660801,12.8
19660802,13.7
19660803,12.9
19660804,11.2
19660805,14.1
19660806,12.3
19660807,14.3
19660808,14.4
19660809,15.0
19660810,13.0
19660811,13.5
19660812,13.8
19660813,16.0
19660814,15.4
19660815,12.5
19660816,13.1
19660817,13.8
19660818,15.3
19660819,16.5
19660820,14.5
19660821,14.1
19660822,14.5
19660823,12.6
19660824,11.1
19660825,11.3
19660826,13.3
19660827,10.7
19660828,12.1
19660829,10.4
19660830,10.8
19660831,13.3
19660901,11.8
19660902,13.0
19660903,13.5
19660904,13.7
19660905,14.0
19660906,12.5
19660907,13.3
19660908,11.4
19660909,9.3
19660910,9.8
19660911,13.2
19660912,12.0
19660913,13.7
19660914,11.2
19660915,11.2
19660916,9.5
19660917,11.8
19660918,5.5
19660919,8.4
19660920,13.8
19660921,12.2
19660922,6.0
19660923,7.0
19660924,10.6
19660925,5.9
19660926,7.3
19660927,5.3
19660928,1.6
19660929,2.7
19660930,6.9
19661001,7.0
19661002,10.3
19661003,11.0
19661004,13.9
19661005,6.6
19661006,5.4
19661007,9.9
19661008,11.5
19661009,8.9
19661010,3.8
19661011,6.2
19661012,6.2
19661013,5.1
19661014,3.7
19661015,7.1
19661016,9.7
19661017,10.7
19661018,9.3
19661019,7.9
19661020,9.6
19661021,8.9
19661022,8.5
19661023,6.7
19661024,5.2
19661025,1.1
19661026,0.2
19661027,3.1
19661028,0.0
19661029,-1.7
19661030,-2.7
19661031,1.1
19661101,-0.9
19661102,-3.6
19661103,-1.8
19661104,3.1
19661105,6.5
19661106,6.4
19661107,6.2
19661108,5.4
19661109,6.6
19661110,3.1
19661111,0.8
19661112,-1.2
19661113,1.1
19661114,2.6
19661115,0.8
19661116,1.7
19661117,1.6
19661118,0.5
19661119,-0.3
19661120,-0.1
19661121,0.6
19661122,1.0
19661123,0.0
19661124,-0.2
19661125,-0.1
19661126,0.8
19661127,2.4
19661128,4.2
19661129,0.2
19661130,-0.1
19661201,0.5
19661202,3.4
19661203,3.7
19661204,2.8
19661205,0.6
19661206,0.8
19661207,-0.3
19661208,-0.3
19661209,0.1
19661210,-0.1
19661211,-2.5
19661212,-1.9
19661213,-1.3
19661214,-3.0
19661215,-5.3
19661216,-7.8
19661217,-2.3
19661218,3.7
19661219,2.2
19661220,-4.9
19661221,-9.4
19661222,-10.4
19661223,-4.0
19661224,0.4
19661225,-4.7
19661226,-6.9
19661227,-5.8
19661228,-4.4
19661229,-0.5
19661230,0.7
19661231,-0.4
19670101,0.8
19670102,-0.9
19670103,-2.5
19670104,-4.0
19670105,-4.4
19670106,-11.3
19670107,-14.2
19670108,-8.2
19670109,-7.4
19670110,-2.3
19670111,-1.7
19670112,-7.8
19670113,-0.4
19670114,-0.6
19670115,-4.3
19670116,-0.2
19670117,0.9
19670118,-0.5
19670119,0.8
19670120,0.6
19670121,-1.4
19670122,-6.7
19670123,-10.0
19670124,-9.7
19670125,-9.2
19670126,-5.0
19670127,-11.1
19670128,-10.3
19670129,-7.8
19670130,-11.8
19670131,-7.3
19670201,-2.2
19670202,-3.7
19670203,-0.6
19670204,-0.3
19670205,-0.8
19670206,3.6
19670207,-0.2
19670208,-3.9
19670209,-6.1
19670210,-3.3
19670211,-5.4
19670212,-5.2
19670213,-2.4
19670214,-2.4
19670215,-2.7
19670216,-2.4
19670217,-3.1
19670218,-1.3
19670219,-0.4
19670220,1.6
19670221,0.8
19670222,1.5
19670223,0.9
19670224,0.1
19670225,-3.4
19670226,-1.5
19670227,1.3
19670228,1.5
19670301,2.2
19670302,1.1
19670303,1.9
19670304,3.7
19670305,2.9
19670306,3.7
19670307,4.5
19670308,3.7
19670309,4.0
19670310,6.3
19670311,4.2
19670312,2.3
19670313,2.7
19670314,1.8
19670315,4.3
19670316,4.0
19670317,-1.7
19670318,1.2
19670319,1.0
19670320,0.1
19670321,6.0
19670322,4.1
19670323,2.3
19670324,-1.0
19670325,-0.4
19670326,6.4
19670327,4.4
19670328,3.0
19670329,2.0
19670330,2.5
19670331,1.5
19670401,1.4
19670402,0.3
19670403,1.4
19670404,2.2
19670405,1.2
19670406,2.1
19670407,2.0
19670408,4.0
19670409,2.7
19670410,2.3
19670411,2.1
19670412,5.1
19670413,5.7
19670414,5.7
19670415,4.8
19670416,6.3
19670417,6.8
19670418,1.3
19670419,0.7
19670420,3.7
19670421,1.8
19670422,0.6
19670423,1.6
19670424,2.1
19670425,3.6
19670426,6.1
19670427,7.6
19670428,6.0
19670429,8.1
19670430,5.1
19670501,4.8
19670502,1.5
19670503,1.9
19670504,4.3
19670505,3.2
19670506,2.0
19670507,5.4
19670508,7.6
19670509,9.9
19670510,9.3
19670511,10.5
19670512,15.0
19670513,15.6
19670514,12.6
19670515,11.0
19670516,7.8
19670517,10.6
19670518,8.2
19670519,4.1
19670520,9.5
19670521,8.6
19670522,11.0
19670523,12.9
19670524,8.9
19670525,12.1
19670526,10.6
19670527,8.6
19670528,10.9
19670529,13.1
19670530,14.3
19670531,12.9
19670601,15.6
19670602,15.0
19670603,14.7
19670604,12.1
19670605,12.3
19670606,9.8
19670607,10.9
19670608,10.8
19670609,10.0
19670610,9.4
19670611,8.8
19670612,9.5
19670613,11.5
19670614,10.2
19670615,13.7
19670616,18.0
19670617,14.6
19670618,14.4
19670619,15.3
19670620,16.5
19670621,13.2
19670622,11.2
19670623,11.3
19670624,13.3
19670625,10.9
19670626,14.9
19670627,15.1
19670628,12.2
19670629,12.7
19670630,12.2
19670701,14.5
19670702,14.0
19670703,12.4
19670704,13.0
19670705,13.8
19670706,14.9
19670707,16.2
19670708,15.4
19670709,16.5
19670710,16.7
19670711,15.8
19670712,13.6
19670713,14.7
19670714,14.3
19670715,15.5
19670716,15.8
19670717,15.6
19670718,19.0
19670719,18.4
19670720,17.9
19670721,15.3
19670722,13.3
19670723,14.1
19670724,13.9
19670725,13.6
19670726,12.9
19670727,16.1
19670728,18.8
19670729,16.0
19670730,14.3
19670731,18.1
19670801,19.5
19670802,16.9
19670803,19.6
19670804,15.8
19670805,13.0
19670806,13.4
19670807,14.4
19670808,14.5
19670809,14.2
19670810,14.3
19670811,15.5
19670812,16.1
19670813,14.1
19670814,14.4
19670815,13.6
19670816,15.1
19670817,14.4
19670818,12.8
19670819,11.3
19670820,11.9
19670821,13.7
19670822,13.9
19670823,14.1
19670824,14.8
19670825,16.0
19670826,13.5
19670827,13.4
19670828,12.5
19670829,11.8
19670830,14.7
19670831,12.6
19670901,11.3
19670902,12.5
19670903,12.3
19670904,13.9
19670905,13.7
19670906,13.6
19670907,12.5
19670908,9.4
19670909,10.7
19670910,12.2
19670911,10.8
19670912,10.3
19670913,10.0
19670914,9.4
19670915,11.4
19670916,11.9
19670917,13.2
19670918,13.5
19670919,11.9
19670920,12.5
19670921,11.4
19670922,9.4
19670923,9.7
19670924,9.2
19670925,7.9
19670926,10.3
19670927,10.0
19670928,10.2
19670929,10.9
19670930,11.9
19671001,12.1
19671002,12.1
19671003,8.4
19671004,10.3
19671005,8.7
19671006,7.4
19671007,9.4
19671008,9.9
19671009,8.8
19671010,10.7
19671011,8.1
19671012,11.8
19671013,11.7
19671014,9.8
19671015,10.2
19671016,6.8
19671017,2.6
19671018,-0.5
19671019,4.7
19671020,8.6
19671021,11.1
19671022,9.1
19671023,6.7
19671024,7.7
19671025,7.6
19671026,8.9
19671027,8.4
19671028,7.7
19671029,7.6
19671030,7.0
19671031,3.7
19671101,4.6
19671102,5.9
19671103,7.3
19671104,6.0
19671105,6.4
19671106,6.8
19671107,5.0
19671108,3.7
19671109,2.4
19671110,3.4
19671111,3.3
19671112,3.9
19671113,1.6
19671114,3.8
19671115,4.4
19671116,4.4
19671117,1.8
19671118,5.9
19671119,-1.7
19671120,1.4
19671121,4.7
19671122,4.9
19671123,0.3
19671124,0.7
19671125,0.5
19671126,0.8
19671127,0.1
19671128,-0.3
19671129,0.7
19671130,-0.1
19671201,5.0
19671202,4.3
19671203,4.2
19671204,2.8
19671205,4.2
19671206,-0.8
19671207,-6.4
19671208,-8.1
19671209,-11.1
19671210,-8.3
19671211,-7.0
19671212,-1.4
19671213,-1.9
19671214,0.5
19671215,4.3
19671216,-0.4
19671217,-6.9
19671218,-9.9
19671219,-8.1
19671220,-9.9
19671221,-8.2
19671222,-2.2
19671223,-1.2
19671224,-4.1
19671225,-5.9
19671226,-9.6
19671227,-7.4
19671228,-0.7
19671229,-2.1
19671230,-10.5
19671231,-12.5
19680101,-8.8
19680102,-5.5
19680103,-12.0
19680104,-10.4
19680105,-6.4
19680106,-9.0
19680107,-13.3
19680108,-14.3
19680109,-16.1
19680110,-12.5
19680111,-12.7
19680112,-15.5
19680113,-7.4
19680114,-7.0
19680115,-1.3
19680116,-2.7
19680117,-3.1
19680118,-0.9
19680119,-1.5
19680120,0.4
19680121,1.5
19680122,-0.4
19680123,-1.0
19680124,-0.2
19680125,-1.4
19680126,-5.5
19680127,-6.4
19680128,-1.1
19680129,-2.7
19680130,3.2
19680131,1.5
19680201,2.6
19680202,0.4
19680203,-1.0
19680204,-2.1
19680205,-1.1
19680206,0.2
19680207,-0.7
19680208,0.4
19680209,-1.0
19680210,-2.4
19680211,-2.6
19680212,-2.9
19680213,-2.6
19680214,-7.9
19680215,-3.2
19680216,-10.5
19680217,-7.6
19680218,-12.1
19680219,-10.0
19680220,-12.6
19680221,-9.5
19680222,-6.6
19680223,-11.6
19680224,-15.3
19680225,-10.2
19680226,-3.5
19680227,-2.1
19680228,-2.5
19680229,-5.6
19680301,-2.0
19680302,-1.2
19680303,-3.4
19680304,-2.0
19680305,1.2
19680306,-0.3
19680307,-4.1
19680308,-0.5
19680309,-1.4
19680310,-5.2
19680311,-5.2
19680312,-5.3
19680313,2.2
19680314,-1.1
19680315,-4.3
19680316,-4.9
19680317,0.2
19680318,0.9
19680319,0.9
19680320,2.8
19680321,3.4
19680322,2.9
19680323,3.1
19680324,6.3
19680325,8.4
19680326,5.0
19680327,4.6
19680328,7.6
19680329,8.0
19680330,10.1
19680331,2.3
19680401,1.9
19680402,3.8
19680403,1.5
19680404,0.9
19680405,0.3
19680406,-0.1
19680407,-1.0
19680408,-2.1
19680409,-0.4
19680410,-1.6
19680411,0.1
19680412,4.0
19680413,5.3
19680414,4.4
19680415,6.7
19680416,6.2
19680417,7.5
19680418,9.8
19680419,9.7
19680420,10.1
19680421,12.7
19680422,14.0
19680423,14.0
19680424,10.7
19680425,10.3
19680426,9.3
19680427,10.6
19680428,11.1
19680429,9.9
19680430,9.7
19680501,10.2
19680502,7.3
19680503,6.5
19680504,7.8
19680505,8.3
19680506,8.0
19680507,6.1
19680508,5.2
19680509,5.3
19680510,6.5
19680511,8.6
19680512,8.3
19680513,6.6
19680514,5.6
19680515,7.7
19680516,6.6
19680517,3.2
19680518,3.4
19680519,1.2
19680520,3.6
19680521,4.7
19680522,7.0
19680523,10.3
19680524,9.1
19680525,9.2
19680526,10.0
19680527,7.3
19680528,12.3
19680529,11.6
19680530,13.6
19680531,13.6
19680601,15.2
19680602,15.1
19680603,15.4
19680604,18.3
19680605,17.1
19680606,14.8
19680607,12.7
19680608,11.2
19680609,9.8
19680610,11.0
19680611,11.2
19680612,15.2
19680613,19.2
19680614,21.0
19680615,21.0
19680616,18.8
19680617,21.8
19680618,21.6
19680619,19.2
19680620,17.7
19680621,15.5
19680622,12.6
19680623,15.6
19680624,14.1
19680625,13.0
19680626,14.6
19680627,12.3
19680628,12.8
19680629,13.5
19680630,14.8
19680701,17.9
19680702,20.5
19680703,20.8
19680704,17.6
19680705,15.7
19680706,14.0
19680707,13.5
19680708,12.4
19680709,12.1
19680710,13.0
19680711,9.4
19680712,11.1
19680713,11.3
19680714,12.8
19680715,12.7
19680716,12.2
19680717,11.6
19680718,15.1
19680719,13.4
19680720,12.6
19680721,14.0
19680722,12.4
19680723,14.3
19680724,14.1
19680725,14.2
19680726,15.1
19680727,14.5
19680728,16.6
19680729,16.6
19680730,17.5
19680731,16.9
19680801,17.2
19680802,15.1
19680803,14.4
19680804,17.0
19680805,17.2
19680806,17.5
19680807,18.1
19680808,17.7
19680809,16.2
19680810,18.6
19680811,14.8
19680812,13.5
19680813,12.1
19680814,11.9
19680815,11.5
19680816,11.0
19680817,12.7
19680818,11.5
19680819,13.7
19680820,12.6
19680821,12.8
19680822,12.8
19680823,15.2
19680824,15.8
19680825,16.9
19680826,17.1
19680827,15.4
19680828,15.4
19680829,15.8
19680830,16.2
19680831,17.4
19680901,17.2
19680902,15.9
19680903,14.5
19680904,19.0
19680905,19.3
19680906,16.6
19680907,17.6
19680908,16.0
19680909,15.7
19680910,14.4
19680911,13.0
19680912,11.5
19680913,8.8
19680914,5.9
19680915,4.9
19680916,6.1
19680917,5.9
19680918,8.7
19680919,7.7
19680920,10.5
19680921,12.0
19680922,10.0
19680923,9.6
19680924,7.1
19680925,4.0
19680926,5.6
19680927,8.9
19680928,9.8
19680929,10.3
19680930,9.7
19681001,8.7
19681002,6.9
19681003,6.0
19681004,7.1
19681005,1.0
19681006,1.3
19681007,0.3
19681008,3.9
19681009,4.3
19681010,1.3
19681011,4.4
19681012,8.2
19681013,9.8
19681014,9.1
19681015,7.3
19681016,6.5
19681017,4.7
19681018,3.6
19681019,1.5
19681020,1.7
19681021,10.0
19681022,10.4
19681023,7.0
19681024,2.1
19681025,0.9
19681026,6.5
19681027,4.5
19681028,6.3
19681029,7.6
19681030,9.2
19681031,8.0
19681101,6.5
19681102,5.3
19681103,2.7
19681104,-0.9
19681105,-4.2
19681106,-3.4
19681107,-2.0
19681108,-0.7
19681109,-0.1
19681110,1.4
19681111,0.6
19681112,-1.5
19681113,-1.6
19681114,-6.7
19681115,-8.3
19681116,-5.6
19681117,-1.4
19681118,0.6
19681119,-0.8
19681120,0.9
19681121,1.8
19681122,3.1
19681123,3.1
19681124,5.1
19681125,2.4
19681126,5.4
19681127,6.7
19681128,5.8
19681129,2.2
19681130,0.8
19681201,-0.7
19681202,-1.4
19681203,-0.1
19681204,0.5
19681205,-1.0
19681206,0.0
19681207,0.8
19681208,-3.6
19681209,-4.4
19681210,-9.7
19681211,-6.5
19681212,-3.1
19681213,-2.8
19681214,-3.2
19681215,-7.5
19681216,-1.3
19681217,-0.2
19681218,-0.1
19681219,-2.1
19681220,-2.5
19681221,-0.9
19681222,-2.8
19681223,0.6
19681224,0.8
19681225,0.3
19681226,-1.7
19681227,-4.1
19681228,-3.8
19681229,-4.3
19681230,-5.5
19681231,-8.4
19690101,-13.6
19690102,-4.9
19690103,-6.8
19690104,-3.8
19690105,-2.9
19690106,-6.2
19690107,-10.5
19690108,-4.4
19690109,-3.5
19690110,-5.1
19690111,-4.9
19690112,-4.3
19690113,-3.9
19690114,0.0
19690115,0.2
19690116,0.5
19690117,0.5
19690118,0.4
19690119,-2.1
19690120,-1.8
19690121,-3.6
19690122,-2.2
19690123,-1.5
19690124,-4.3
19690125,-13.8
19690126,-3.0
19690127,0.5
19690128,0.6
19690129,0.9
19690130,1.1
19690131,0.4
19690201,-2.1
19690202,-0.8
19690203,-3.0
19690204,-9.6
19690205,-1.3
19690206,0.6
19690207,-3.6
19690208,-3.0
19690209,-5.8
19690210,-6.4
19690211,-14.2
19690212,-9.3
19690213,-16.0
19690214,-16.4
19690215,-13.9
19690216,-11.7
19690217,-7.7
19690218,-5.0
19690219,-5.8
19690220,-7.9
19690221,-5.9
19690222,-0.7
19690223,-1.1
19690224,-3.9
19690225,-5.5
19690226,-7.2
19690227,-3.9
19690228,-3.4
19690301,-5.9
19690302,-7.8
19690303,-9.0
19690304,-6.2
19690305,-3.0
19690306,1.3
19690307,-4.2
19690308,-4.2
19690309,-6.1
19690310,-7.6
19690311,-4.1
19690312,-8.0
19690313,-11.6
19690314,-5.3
19690315,-4.8
19690316,-4.5
19690317,-5.3
19690318,-4.8
19690319,-1.6
19690320,-3.7
19690321,-6.0
19690322,-5.3
19690323,-8.0
19690324,-8.5
19690325,-5.4
19690326,-5.6
19690327,-5.8
19690328,-5.7
19690329,-1.4
19690330,0.7
19690331,1.3
19690401,-1.4
19690402,-1.5
19690403,-0.4
19690404,4.8
19690405,4.5
19690406,6.1
19690407,4.7
19690408,4.8
19690409,6.1
19690410,7.5
19690411,4.6
19690412,0.8
19690413,2.0
19690414,2.0
19690415,2.0
19690416,1.1
19690417,0.5
19690418,0.2
19690419,2.8
19690420,1.5
19690421,2.6
19690422,2.7
19690423,6.3
19690424,4.4
19690425,4.3
19690426,9.5
19690427,7.4
19690428,7.3
19690429,4.5
19690430,5.0
19690501,5.1
19690502,1.4
19690503,1.4
19690504,5.7
19690505,3.1
19690506,4.4
19690507,9.5
19690508,9.2
19690509,10.5
19690510,9.8
19690511,7.8
19690512,8.7
19690513,9.2
19690514,14.6
19690515,12.1
19690516,9.5
19690517,7.4
19690518,7.6
19690519,5.8
19690520,4.5
19690521,6.7
19690522,6.5
19690523,10.4
19690524,12.1
19690525,11.3
19690526,10.6
19690527,11.8
19690528,14.5
19690529,15.2
19690530,9.5
19690531,9.8
19690601,10.1
19690602,8.8
19690603,7.7
19690604,7.5
19690605,8.6
19690606,9.8
19690607,12.0
19690608,13.7
19690609,14.4
19690610,17.3
19690611,18.0
19690612,19.8
19690613,18.5
19690614,18.5
19690615,17.2
19690616,17.8
19690617,18.6
19690618,18.8
19690619,18.5
19690620,19.5
19690621,19.6
19690622,20.0
19690623,17.4
19690624,17.8
19690625,17.5
19690626,14.2
19690627,17.1
19690628,14.3
19690629,14.8
19690630,15.6
19690701,15.2
19690702,14.9
19690703,15.4
19690704,14.1
19690705,14.8
19690706,13.9
19690707,14.3
19690708,13.3
19690709,12.7
19690710,12.8
19690711,11.9
19690712,16.5
19690713,16.5
19690714,15.3
19690715,19.0
19690716,20.9
19690717,18.4
19690718,14.6
19690719,12.5
19690720,15.5
19690721,15.1
19690722,17.5
19690723,18.3
19690724,21.2
19690725,17.2
19690726,17.8
19690727,16.9
19690728,20.1
19690729,22.4
19690730,21.8
19690731,21.1
19690801,20.9
19690802,21.5
19690803,19.1
19690804,15.9
19690805,18.2
19690806,18.6
19690807,20.5
19690808,19.6
19690809,16.5
19690810,14.2
19690811,16.4
19690812,16.1
19690813,15.0
19690814,15.5
19690815,17.1
19690816,17.3
19690817,14.1
19690818,15.7
19690819,15.7
19690820,16.6
19690821,11.9
19690822,13.1
19690823,14.3
19690824,12.2
19690825,13.3
19690826,11.5
19690827,12.0
19690828,14.1
19690829,11.2
19690830,14.8
19690831,12.9
19690901,13.3
19690902,11.9
19690903,12.3
19690904,11.3
19690905,14.0
19690906,15.0
19690907,12.1
19690908,14.8
19690909,14.7
19690910,15.3
19690911,15.9
19690912,17.3
19690913,17.7
19690914,15.4
19690915,11.9
19690916,13.7
19690917,10.2
19690918,8.5
19690919,9.3
19690920,5.4
19690921,6.5
19690922,9.4
19690923,10.8
19690924,12.3
19690925,13.4
19690926,10.5
19690927,7.3
19690928,5.8
19690929,8.3
19690930,5.8
19691001,4.1
19691002,3.8
19691003,4.1
19691004,9.4
19691005,5.5
19691006,5.4
19691007,11.6
19691008,13.4
19691009,14.2
19691010,10.7
19691011,6.5
19691012,3.8
19691013,6.2
19691014,6.9
19691015,8.6
19691016,11.0
19691017,10.7
19691018,9.7
19691019,6.6
